lambda	nx	q	q^2	F
1200	28	4.550000e+00	2.070250e+01	1.761817e-02
1200	29	4.550000e+00	2.070250e+01	1.762021e-02
1200	30	4.550000e+00	2.070250e+01	1.762205e-02
1200	31	4.550000e+00	2.070250e+01	1.762369e-02
1200	32	4.550000e+00	2.070250e+01	1.762493e-02
1200	33	4.550000e+00	2.070250e+01	1.762580e-02
1200	34	4.550000e+00	2.070250e+01	1.762652e-02
1200	35	4.550000e+00	2.070250e+01	1.762719e-02
1200	36	4.550000e+00	2.070250e+01	1.762778e-02
1200	37	4.550000e+00	2.070250e+01	1.762822e-02
1200	38	4.550000e+00	2.070250e+01	1.762847e-02
1200	39	4.550000e+00	2.070250e+01	1.762866e-02
1200	40	4.550000e+00	2.070250e+01	1.762889e-02
1200	20	4.550000e+00	2.070250e+01	1.756504e-02
1200	 1	4.600000e+00	2.116000e+01	4.221605e-03
1200	 2	4.600000e+00	2.116000e+01	8.903430e-03
1200	 3	4.600000e+00	2.116000e+01	1.156394e-02
1200	 4	4.600000e+00	2.116000e+01	1.315028e-02
1200	 5	4.600000e+00	2.116000e+01	1.415941e-02
1200	 6	4.600000e+00	2.116000e+01	1.483404e-02
1200	 7	4.600000e+00	2.116000e+01	1.530185e-02
1200	 8	4.600000e+00	2.116000e+01	1.563660e-02
1200	 9	4.600000e+00	2.116000e+01	1.588088e-02
1200	10	4.600000e+00	2.116000e+01	1.606331e-02
1200	11	4.600000e+00	2.116000e+01	1.620143e-02
1200	12	4.600000e+00	2.116000e+01	1.630616e-02
1200	13	4.600000e+00	2.116000e+01	1.638792e-02
1200	14	4.600000e+00	2.116000e+01	1.645081e-02
1200	15	4.600000e+00	2.116000e+01	1.650017e-02
1200	16	4.600000e+00	2.116000e+01	1.653900e-02
1200	17	4.600000e+00	2.116000e+01	1.656980e-02
1200	18	4.600000e+00	2.116000e+01	1.659386e-02
1200	19	4.600000e+00	2.116000e+01	1.661310e-02
1200	20	4.600000e+00	2.116000e+01	1.662873e-02
1200	21	4.600000e+00	2.116000e+01	1.664085e-02
1200	22	4.600000e+00	2.116000e+01	1.665064e-02
1200	23	4.600000e+00	2.116000e+01	1.665875e-02
1200	24	4.600000e+00	2.116000e+01	1.666508e-02
1200	25	4.600000e+00	2.116000e+01	1.667003e-02
1200	26	4.600000e+00	2.116000e+01	1.667424e-02
1200	27	4.600000e+00	2.116000e+01	1.667777e-02
1200	28	4.600000e+00	2.116000e+01	1.668046e-02
1200	29	4.600000e+00	2.116000e+01	1.668242e-02
1200	30	4.600000e+00	2.116000e+01	1.668411e-02
1200	31	4.600000e+00	2.116000e+01	1.668563e-02
1200	32	4.600000e+00	2.116000e+01	1.668688e-02
1200	33	4.600000e+00	2.116000e+01	1.668778e-02
1200	34	4.600000e+00	2.116000e+01	1.668849e-02
1200	35	4.600000e+00	2.116000e+01	1.668912e-02
1200	36	4.600000e+00	2.116000e+01	1.668969e-02
1200	37	4.600000e+00	2.116000e+01	1.669014e-02
1200	38	4.600000e+00	2.116000e+01	1.669042e-02
1200	39	4.600000e+00	2.116000e+01	1.669059e-02
1200	40	4.600000e+00	2.116000e+01	1.669076e-02
1200	20	4.600000e+00	2.116000e+01	1.662873e-02
1200	 1	4.650000e+00	2.162250e+01	3.926786e-03
1200	 2	4.650000e+00	2.162250e+01	8.387886e-03
1200	 3	4.650000e+00	2.162250e+01	1.091894e-02
1200	 4	4.650000e+00	2.162250e+01	1.242635e-02
1200	 5	4.650000e+00	2.162250e+01	1.338421e-02
1200	 6	4.650000e+00	2.162250e+01	1.402491e-02
1200	 7	4.650000e+00	2.162250e+01	1.446899e-02
1200	 8	4.650000e+00	2.162250e+01	1.478768e-02
1200	 9	4.650000e+00	2.162250e+01	1.501998e-02
1200	10	4.650000e+00	2.162250e+01	1.519377e-02
1200	11	4.650000e+00	2.162250e+01	1.532556e-02
1200	12	4.650000e+00	2.162250e+01	1.542565e-02
1200	13	4.650000e+00	2.162250e+01	1.550368e-02
1200	14	4.650000e+00	2.162250e+01	1.556412e-02
1200	15	4.650000e+00	2.162250e+01	1.561136e-02
1200	16	4.650000e+00	2.162250e+01	1.564863e-02
1200	17	4.650000e+00	2.162250e+01	1.567827e-02
1200	18	4.650000e+00	2.162250e+01	1.570154e-02
1200	19	4.650000e+00	2.162250e+01	1.571995e-02
1200	20	4.650000e+00	2.162250e+01	1.573491e-02
1200	21	4.650000e+00	2.162250e+01	1.574662e-02
1200	22	4.650000e+00	2.162250e+01	1.575594e-02
1200	23	4.650000e+00	2.162250e+01	1.576370e-02
1200	24	4.650000e+00	2.162250e+01	1.576982e-02
1200	25	4.650000e+00	2.162250e+01	1.577451e-02
1200	26	4.650000e+00	2.162250e+01	1.577842e-02
1200	27	4.650000e+00	2.162250e+01	1.578179e-02
1200	28	4.650000e+00	2.162250e+01	1.578445e-02
1200	29	4.650000e+00	2.162250e+01	1.578640e-02
1200	30	4.650000e+00	2.162250e+01	1.578793e-02
1200	31	4.650000e+00	2.162250e+01	1.578929e-02
1200	32	4.650000e+00	2.162250e+01	1.579043e-02
1200	33	4.650000e+00	2.162250e+01	1.579129e-02
1200	34	4.650000e+00	2.162250e+01	1.579194e-02
1200	35	4.650000e+00	2.162250e+01	1.579252e-02
1200	36	4.650000e+00	2.162250e+01	1.579305e-02
1200	37	4.650000e+00	2.162250e+01	1.579348e-02
1200	38	4.650000e+00	2.162250e+01	1.579380e-02
1200	39	4.650000e+00	2.162250e+01	1.579399e-02
1200	40	4.650000e+00	2.162250e+01	1.579413e-02
1200	20	4.650000e+00	2.162250e+01	1.573491e-02
1200	 1	4.700000e+00	2.209000e+01	3.647567e-03
1200	 2	4.700000e+00	2.209000e+01	7.898540e-03
1200	 3	4.700000e+00	2.209000e+01	1.030613e-02
1200	 4	4.700000e+00	2.209000e+01	1.173799e-02
1200	 5	4.700000e+00	2.209000e+01	1.264665e-02
1200	 6	4.700000e+00	2.209000e+01	1.325455e-02
1200	 7	4.700000e+00	2.209000e+01	1.367594e-02
1200	 8	4.700000e+00	2.209000e+01	1.397883e-02
1200	 9	4.700000e+00	2.209000e+01	1.419982e-02
1200	10	4.700000e+00	2.209000e+01	1.436516e-02
1200	11	4.700000e+00	2.209000e+01	1.449064e-02
1200	12	4.700000e+00	2.209000e+01	1.458630e-02
1200	13	4.700000e+00	2.209000e+01	1.466056e-02
1200	14	4.700000e+00	2.209000e+01	1.471848e-02
1200	15	4.700000e+00	2.209000e+01	1.476358e-02
1200	16	4.700000e+00	2.209000e+01	1.479925e-02
1200	17	4.700000e+00	2.209000e+01	1.482760e-02
1200	18	4.700000e+00	2.209000e+01	1.484998e-02
1200	19	4.700000e+00	2.209000e+01	1.486763e-02
1200	20	4.700000e+00	2.209000e+01	1.488188e-02
1200	21	4.700000e+00	2.209000e+01	1.489315e-02
1200	22	4.700000e+00	2.209000e+01	1.490196e-02
1200	23	4.700000e+00	2.209000e+01	1.490927e-02
1200	24	4.700000e+00	2.209000e+01	1.491515e-02
1200	25	4.700000e+00	2.209000e+01	1.491961e-02
1200	26	4.700000e+00	2.209000e+01	1.492320e-02
1200	27	4.700000e+00	2.209000e+01	1.492628e-02
1200	28	4.700000e+00	2.209000e+01	1.492882e-02
1200	29	4.700000e+00	2.209000e+01	1.493073e-02
1200	30	4.700000e+00	2.209000e+01	1.493217e-02
1200	31	4.700000e+00	2.209000e+01	1.493339e-02
1200	32	4.700000e+00	2.209000e+01	1.493443e-02
1200	33	4.700000e+00	2.209000e+01	1.493523e-02
1200	34	4.700000e+00	2.209000e+01	1.493579e-02
1200	35	4.700000e+00	2.209000e+01	1.493625e-02
1200	36	4.700000e+00	2.209000e+01	1.493671e-02
1200	37	4.700000e+00	2.209000e+01	1.493710e-02
1200	38	4.700000e+00	2.209000e+01	1.493742e-02
1200	39	4.700000e+00	2.209000e+01	1.493763e-02
1200	40	4.700000e+00	2.209000e+01	1.493778e-02
1200	20	4.700000e+00	2.209000e+01	1.488188e-02
1200	 1	4.750000e+00	2.256250e+01	3.383163e-03
1200	 2	4.750000e+00	2.256250e+01	7.433995e-03
1200	 3	4.750000e+00	2.256250e+01	9.723912e-03
1200	 4	4.750000e+00	2.256250e+01	1.108334e-02
1200	 5	4.750000e+00	2.256250e+01	1.194490e-02
1200	 6	4.750000e+00	2.256250e+01	1.252112e-02
1200	 7	4.750000e+00	2.256250e+01	1.292091e-02
1200	 8	4.750000e+00	2.256250e+01	1.320808e-02
1200	 9	4.750000e+00	2.256250e+01	1.341837e-02
1200	10	4.750000e+00	2.256250e+01	1.357553e-02
1200	11	4.750000e+00	2.256250e+01	1.369475e-02
1200	12	4.750000e+00	2.256250e+01	1.378613e-02
1200	13	4.750000e+00	2.256250e+01	1.385674e-02
1200	14	4.750000e+00	2.256250e+01	1.391215e-02
1200	15	4.750000e+00	2.256250e+01	1.395519e-02
1200	16	4.750000e+00	2.256250e+01	1.398921e-02
1200	17	4.750000e+00	2.256250e+01	1.401617e-02
1200	18	4.750000e+00	2.256250e+01	1.403759e-02
1200	19	4.750000e+00	2.256250e+01	1.405448e-02
1200	20	4.750000e+00	2.256250e+01	1.406806e-02
1200	21	4.750000e+00	2.256250e+01	1.407889e-02
1200	22	4.750000e+00	2.256250e+01	1.408726e-02
1200	23	4.750000e+00	2.256250e+01	1.409409e-02
1200	24	4.750000e+00	2.256250e+01	1.409973e-02
1200	25	4.750000e+00	2.256250e+01	1.410404e-02
1200	26	4.750000e+00	2.256250e+01	1.410734e-02
1200	27	4.750000e+00	2.256250e+01	1.411012e-02
1200	28	4.750000e+00	2.256250e+01	1.411246e-02
1200	29	4.750000e+00	2.256250e+01	1.411430e-02
1200	30	4.750000e+00	2.256250e+01	1.411568e-02
1200	31	4.750000e+00	2.256250e+01	1.411681e-02
1200	32	4.750000e+00	2.256250e+01	1.411777e-02
1200	33	4.750000e+00	2.256250e+01	1.411854e-02
1200	34	4.750000e+00	2.256250e+01	1.411907e-02
1200	35	4.750000e+00	2.256250e+01	1.411945e-02
1200	36	4.750000e+00	2.256250e+01	1.411979e-02
1200	37	4.750000e+00	2.256250e+01	1.412012e-02
1200	38	4.750000e+00	2.256250e+01	1.412040e-02
1200	39	4.750000e+00	2.256250e+01	1.412062e-02
1200	40	4.750000e+00	2.256250e+01	1.412075e-02
1200	20	4.750000e+00	2.256250e+01	1.406806e-02
1200	 1	4.800000e+00	2.304000e+01	3.132791e-03
1200	 2	4.800000e+00	2.304000e+01	6.992921e-03
1200	 3	4.800000e+00	2.304000e+01	9.170711e-03
1200	 4	4.800000e+00	2.304000e+01	1.046066e-02
1200	 5	4.800000e+00	2.304000e+01	1.127716e-02
1200	 6	4.800000e+00	2.304000e+01	1.182290e-02
1200	 7	4.800000e+00	2.304000e+01	1.220215e-02
1200	 8	4.800000e+00	2.304000e+01	1.247384e-02
1200	 9	4.800000e+00	2.304000e+01	1.267375e-02
1200	10	4.800000e+00	2.304000e+01	1.282293e-02
1200	11	4.800000e+00	2.304000e+01	1.293615e-02
1200	12	4.800000e+00	2.304000e+01	1.302329e-02
1200	13	4.800000e+00	2.304000e+01	1.309037e-02
1200	14	4.800000e+00	2.304000e+01	1.314330e-02
1200	15	4.800000e+00	2.304000e+01	1.318443e-02
1200	16	4.800000e+00	2.304000e+01	1.321689e-02
1200	17	4.800000e+00	2.304000e+01	1.324252e-02
1200	18	4.800000e+00	2.304000e+01	1.326293e-02
1200	19	4.800000e+00	2.304000e+01	1.327904e-02
1200	20	4.800000e+00	2.304000e+01	1.329198e-02
1200	21	4.800000e+00	2.304000e+01	1.330241e-02
1200	22	4.800000e+00	2.304000e+01	1.331047e-02
1200	23	4.800000e+00	2.304000e+01	1.331687e-02
1200	24	4.800000e+00	2.304000e+01	1.332223e-02
1200	25	4.800000e+00	2.304000e+01	1.332648e-02
1200	26	4.800000e+00	2.304000e+01	1.332963e-02
1200	27	4.800000e+00	2.304000e+01	1.333217e-02
1200	28	4.800000e+00	2.304000e+01	1.333434e-02
1200	29	4.800000e+00	2.304000e+01	1.333609e-02
1200	30	4.800000e+00	2.304000e+01	1.333740e-02
1200	31	4.800000e+00	2.304000e+01	1.333844e-02
1200	32	4.800000e+00	2.304000e+01	1.333934e-02
1200	33	4.800000e+00	2.304000e+01	1.334011e-02
1200	34	4.800000e+00	2.304000e+01	1.334067e-02
1200	35	4.800000e+00	2.304000e+01	1.334104e-02
1200	36	4.800000e+00	2.304000e+01	1.334132e-02
1200	37	4.800000e+00	2.304000e+01	1.334159e-02
1200	38	4.800000e+00	2.304000e+01	1.334184e-02
1200	39	4.800000e+00	2.304000e+01	1.334205e-02
1200	40	4.800000e+00	2.304000e+01	1.334218e-02
1200	20	4.800000e+00	2.304000e+01	1.329198e-02
1200	 1	4.850000e+00	2.352250e+01	2.895694e-03
1200	 2	4.850000e+00	2.352250e+01	6.574053e-03
1200	 3	4.850000e+00	2.352250e+01	8.645044e-03
1200	 4	4.850000e+00	2.352250e+01	9.868350e-03
1200	 5	4.850000e+00	2.352250e+01	1.064187e-02
1200	 6	4.850000e+00	2.352250e+01	1.115830e-02
1200	 7	4.850000e+00	2.352250e+01	1.151782e-02
1200	 8	4.850000e+00	2.352250e+01	1.177462e-02
1200	 9	4.850000e+00	2.352250e+01	1.196425e-02
1200	10	4.850000e+00	2.352250e+01	1.210569e-02
1200	11	4.850000e+00	2.352250e+01	1.221311e-02
1200	12	4.850000e+00	2.352250e+01	1.229609e-02
1200	13	4.850000e+00	2.352250e+01	1.235979e-02
1200	14	4.850000e+00	2.352250e+01	1.241015e-02
1200	15	4.850000e+00	2.352250e+01	1.244949e-02
1200	16	4.850000e+00	2.352250e+01	1.248054e-02
1200	17	4.850000e+00	2.352250e+01	1.250505e-02
1200	18	4.850000e+00	2.352250e+01	1.252454e-02
1200	19	4.850000e+00	2.352250e+01	1.253992e-02
1200	20	4.850000e+00	2.352250e+01	1.255223e-02
1200	21	4.850000e+00	2.352250e+01	1.256227e-02
1200	22	4.850000e+00	2.352250e+01	1.257011e-02
1200	23	4.850000e+00	2.352250e+01	1.257622e-02
1200	24	4.850000e+00	2.352250e+01	1.258130e-02
1200	25	4.850000e+00	2.352250e+01	1.258550e-02
1200	26	4.850000e+00	2.352250e+01	1.258866e-02
1200	27	4.850000e+00	2.352250e+01	1.259109e-02
1200	28	4.850000e+00	2.352250e+01	1.259314e-02
1200	29	4.850000e+00	2.352250e+01	1.259484e-02
1200	30	4.850000e+00	2.352250e+01	1.259614e-02
1200	31	4.850000e+00	2.352250e+01	1.259711e-02
1200	32	4.850000e+00	2.352250e+01	1.259795e-02
1200	33	4.850000e+00	2.352250e+01	1.259871e-02
1200	34	4.850000e+00	2.352250e+01	1.259932e-02
1200	35	4.850000e+00	2.352250e+01	1.259974e-02
1200	36	4.850000e+00	2.352250e+01	1.260003e-02
1200	37	4.850000e+00	2.352250e+01	1.260028e-02
1200	38	4.850000e+00	2.352250e+01	1.260051e-02
1200	39	4.850000e+00	2.352250e+01	1.260072e-02
1200	40	4.850000e+00	2.352250e+01	1.260086e-02
1200	20	4.850000e+00	2.352250e+01	1.255223e-02
1200	 1	4.900000e+00	2.401000e+01	2.671139e-03
1200	 2	4.900000e+00	2.401000e+01	6.176221e-03
1200	 3	4.900000e+00	2.401000e+01	8.145512e-03
1200	 4	4.900000e+00	2.401000e+01	9.305057e-03
1200	 5	4.900000e+00	2.401000e+01	1.003750e-02
1200	 6	4.900000e+00	2.401000e+01	1.052580e-02
1200	 7	4.900000e+00	2.401000e+01	1.086605e-02
1200	 8	4.900000e+00	2.401000e+01	1.110885e-02
1200	 9	4.900000e+00	2.401000e+01	1.128826e-02
1200	10	4.900000e+00	2.401000e+01	1.142223e-02
1200	11	4.900000e+00	2.401000e+01	1.152401e-02
1200	12	4.900000e+00	2.401000e+01	1.160288e-02
1200	13	4.900000e+00	2.401000e+01	1.166341e-02
1200	14	4.900000e+00	2.401000e+01	1.171121e-02
1200	15	4.900000e+00	2.401000e+01	1.174874e-02
1200	16	4.900000e+00	2.401000e+01	1.177841e-02
1200	17	4.900000e+00	2.401000e+01	1.180195e-02
1200	18	4.900000e+00	2.401000e+01	1.182070e-02
1200	19	4.900000e+00	2.401000e+01	1.183552e-02
1200	20	4.900000e+00	2.401000e+01	1.184726e-02
1200	21	4.900000e+00	2.401000e+01	1.185693e-02
1200	22	4.900000e+00	2.401000e+01	1.186465e-02
1200	23	4.900000e+00	2.401000e+01	1.187058e-02
1200	24	4.900000e+00	2.401000e+01	1.187546e-02
1200	25	4.900000e+00	2.401000e+01	1.187959e-02
1200	26	4.900000e+00	2.401000e+01	1.188281e-02
1200	27	4.900000e+00	2.401000e+01	1.188523e-02
1200	28	4.900000e+00	2.401000e+01	1.188724e-02
1200	29	4.900000e+00	2.401000e+01	1.188895e-02
1200	30	4.900000e+00	2.401000e+01	1.189029e-02
1200	31	4.900000e+00	2.401000e+01	1.189128e-02
1200	32	4.900000e+00	2.401000e+01	1.189209e-02
1200	33	4.900000e+00	2.401000e+01	1.189282e-02
1200	34	4.900000e+00	2.401000e+01	1.189347e-02
1200	35	4.900000e+00	2.401000e+01	1.189395e-02
1200	36	4.900000e+00	2.401000e+01	1.189428e-02
1200	37	4.900000e+00	2.401000e+01	1.189455e-02
1200	38	4.900000e+00	2.401000e+01	1.189480e-02
1200	39	4.900000e+00	2.401000e+01	1.189502e-02
1200	40	4.900000e+00	2.401000e+01	1.189519e-02
1200	20	4.900000e+00	2.401000e+01	1.184726e-02
1200	 1	4.950000e+00	2.450250e+01	2.458423e-03
1200	 2	4.950000e+00	2.450250e+01	5.798359e-03
1200	 3	4.950000e+00	2.450250e+01	7.670776e-03
1200	 4	4.950000e+00	2.450250e+01	8.769455e-03
1200	 5	4.950000e+00	2.450250e+01	9.462524e-03
1200	 6	4.950000e+00	2.450250e+01	9.923893e-03
1200	 7	4.950000e+00	2.450250e+01	1.024527e-02
1200	 8	4.950000e+00	2.450250e+01	1.047492e-02
1200	 9	4.950000e+00	2.450250e+01	1.064427e-02
1200	10	4.950000e+00	2.450250e+01	1.077104e-02
1200	11	4.950000e+00	2.450250e+01	1.086730e-02
1200	12	4.950000e+00	2.450250e+01	1.094205e-02
1200	13	4.950000e+00	2.450250e+01	1.099965e-02
1200	14	4.950000e+00	2.450250e+01	1.104498e-02
1200	15	4.950000e+00	2.450250e+01	1.108074e-02
1200	16	4.950000e+00	2.450250e+01	1.110904e-02
1200	17	4.950000e+00	2.450250e+01	1.113157e-02
1200	18	4.950000e+00	2.450250e+01	1.114968e-02
1200	19	4.950000e+00	2.450250e+01	1.116409e-02
1200	20	4.950000e+00	2.450250e+01	1.117540e-02
1200	21	4.950000e+00	2.450250e+01	1.118472e-02
1200	22	4.950000e+00	2.450250e+01	1.119235e-02
1200	23	4.950000e+00	2.450250e+01	1.119823e-02
1200	24	4.950000e+00	2.450250e+01	1.120297e-02
1200	25	4.950000e+00	2.450250e+01	1.120702e-02
1200	26	4.950000e+00	2.450250e+01	1.121030e-02
1200	27	4.950000e+00	2.450250e+01	1.121279e-02
1200	28	4.950000e+00	2.450250e+01	1.121483e-02
1200	29	4.950000e+00	2.450250e+01	1.121660e-02
1200	30	4.950000e+00	2.450250e+01	1.121802e-02
1200	31	4.950000e+00	2.450250e+01	1.121907e-02
1200	32	4.950000e+00	2.450250e+01	1.121988e-02
1200	33	4.950000e+00	2.450250e+01	1.122061e-02
1200	34	4.950000e+00	2.450250e+01	1.122127e-02
1200	35	4.950000e+00	2.450250e+01	1.122182e-02
1200	36	4.950000e+00	2.450250e+01	1.122218e-02
1200	37	4.950000e+00	2.450250e+01	1.122247e-02
1200	38	4.950000e+00	2.450250e+01	1.122275e-02
1200	39	4.950000e+00	2.450250e+01	1.122301e-02
1200	40	4.950000e+00	2.450250e+01	1.122323e-02
1200	20	4.950000e+00	2.450250e+01	1.117540e-02
1200	 1	5.000000e+00	2.500000e+01	2.256876e-03
1200	 2	5.000000e+00	2.500000e+01	5.439525e-03
1200	 3	5.000000e+00	2.500000e+01	7.219583e-03
1200	 4	5.000000e+00	2.500000e+01	8.260223e-03
1200	 5	5.000000e+00	2.500000e+01	8.915521e-03
1200	 6	5.000000e+00	2.500000e+01	9.351149e-03
1200	 7	5.000000e+00	2.500000e+01	9.654147e-03
1200	 8	5.000000e+00	2.500000e+01	9.871184e-03
1200	 9	5.000000e+00	2.500000e+01	1.003081e-02
1200	10	5.000000e+00	2.500000e+01	1.015061e-02
1200	11	5.000000e+00	2.500000e+01	1.024154e-02
1200	12	5.000000e+00	2.500000e+01	1.031217e-02
1200	13	5.000000e+00	2.500000e+01	1.036694e-02
1200	14	5.000000e+00	2.500000e+01	1.040993e-02
1200	15	5.000000e+00	2.500000e+01	1.044402e-02
1200	16	5.000000e+00	2.500000e+01	1.047100e-02
1200	17	5.000000e+00	2.500000e+01	1.049247e-02
1200	18	5.000000e+00	2.500000e+01	1.050986e-02
1200	19	5.000000e+00	2.500000e+01	1.052393e-02
1200	20	5.000000e+00	2.500000e+01	1.053492e-02
1200	21	5.000000e+00	2.500000e+01	1.054390e-02
1200	22	5.000000e+00	2.500000e+01	1.055141e-02
1200	23	5.000000e+00	2.500000e+01	1.055732e-02
1200	24	5.000000e+00	2.500000e+01	1.056198e-02
1200	25	5.000000e+00	2.500000e+01	1.056594e-02
1200	26	5.000000e+00	2.500000e+01	1.056925e-02
1200	27	5.000000e+00	2.500000e+01	1.057183e-02
1200	28	5.000000e+00	2.500000e+01	1.057390e-02
1200	29	5.000000e+00	2.500000e+01	1.057573e-02
1200	30	5.000000e+00	2.500000e+01	1.057725e-02
1200	31	5.000000e+00	2.500000e+01	1.057840e-02
1200	32	5.000000e+00	2.500000e+01	1.057927e-02
1200	33	5.000000e+00	2.500000e+01	1.058002e-02
1200	34	5.000000e+00	2.500000e+01	1.058070e-02
1200	35	5.000000e+00	2.500000e+01	1.058129e-02
1200	36	5.000000e+00	2.500000e+01	1.058172e-02
1200	37	5.000000e+00	2.500000e+01	1.058203e-02
1200	38	5.000000e+00	2.500000e+01	1.058231e-02
1200	39	5.000000e+00	2.500000e+01	1.058259e-02
1200	40	5.000000e+00	2.500000e+01	1.058284e-02
1200	20	5.000000e+00	2.500000e+01	1.053492e-02
1200	 1	5.050000e+00	2.550250e+01	2.065875e-03
1200	 2	5.050000e+00	2.550250e+01	5.098837e-03
1200	 3	5.050000e+00	2.550250e+01	6.790785e-03
1200	 4	5.050000e+00	2.550250e+01	7.776114e-03
1200	 5	5.050000e+00	2.550250e+01	8.395160e-03
1200	 6	5.050000e+00	2.550250e+01	8.806120e-03
1200	 7	5.050000e+00	2.550250e+01	9.091406e-03
1200	 8	5.050000e+00	2.550250e+01	9.296091e-03
1200	 9	5.050000e+00	2.550250e+01	9.446432e-03
1200	10	5.050000e+00	2.550250e+01	9.559424e-03
1200	11	5.050000e+00	2.550250e+01	9.645343e-03
1200	12	5.050000e+00	2.550250e+01	9.711864e-03
1200	13	5.050000e+00	2.550250e+01	9.763835e-03
1200	14	5.050000e+00	2.550250e+01	9.804496e-03
1200	15	5.050000e+00	2.550250e+01	9.836992e-03
1200	16	5.050000e+00	2.550250e+01	9.862737e-03
1200	17	5.050000e+00	2.550250e+01	9.883208e-03
1200	18	5.050000e+00	2.550250e+01	9.899769e-03
1200	19	5.050000e+00	2.550250e+01	9.913417e-03
1200	20	5.050000e+00	2.550250e+01	9.924157e-03
1200	21	5.050000e+00	2.550250e+01	9.932803e-03
1200	22	5.050000e+00	2.550250e+01	9.940117e-03
1200	23	5.050000e+00	2.550250e+01	9.946024e-03
1200	24	5.050000e+00	2.550250e+01	9.950643e-03
1200	25	5.050000e+00	2.550250e+01	9.954522e-03
1200	26	5.050000e+00	2.550250e+01	9.957814e-03
1200	27	5.050000e+00	2.550250e+01	9.960436e-03
1200	28	5.050000e+00	2.550250e+01	9.962528e-03
1200	29	5.050000e+00	2.550250e+01	9.964351e-03
1200	30	5.050000e+00	2.550250e+01	9.965939e-03
1200	31	5.050000e+00	2.550250e+01	9.967190e-03
1200	32	5.050000e+00	2.550250e+01	9.968122e-03
1200	33	5.050000e+00	2.550250e+01	9.968906e-03
1200	34	5.050000e+00	2.550250e+01	9.969611e-03
1200	35	5.050000e+00	2.550250e+01	9.970244e-03
1200	36	5.050000e+00	2.550250e+01	9.970738e-03
1200	37	5.050000e+00	2.550250e+01	9.971070e-03
1200	38	5.050000e+00	2.550250e+01	9.971349e-03
1200	39	5.050000e+00	2.550250e+01	9.971631e-03
1200	40	5.050000e+00	2.550250e+01	9.971899e-03
1200	20	5.050000e+00	2.550250e+01	9.924157e-03
1200	 1	5.100000e+00	2.601000e+01	1.884868e-03
1200	 2	5.100000e+00	2.601000e+01	4.775431e-03
1200	 3	5.100000e+00	2.601000e+01	6.383298e-03
1200	 4	5.100000e+00	2.601000e+01	7.315963e-03
1200	 5	5.100000e+00	2.601000e+01	7.900188e-03
1200	 6	5.100000e+00	2.601000e+01	8.287443e-03
1200	 7	5.100000e+00	2.601000e+01	8.555764e-03
1200	 8	5.100000e+00	2.601000e+01	8.748344e-03
1200	 9	5.100000e+00	2.601000e+01	8.889747e-03
1200	10	5.100000e+00	2.601000e+01	8.996112e-03
1200	11	5.100000e+00	2.601000e+01	9.077256e-03
1200	12	5.100000e+00	2.601000e+01	9.139784e-03
1200	13	5.100000e+00	2.601000e+01	9.188997e-03
1200	14	5.100000e+00	2.601000e+01	9.227348e-03
1200	15	5.100000e+00	2.601000e+01	9.258155e-03
1200	16	5.100000e+00	2.601000e+01	9.282706e-03
1200	17	5.100000e+00	2.601000e+01	9.302245e-03
1200	18	5.100000e+00	2.601000e+01	9.317962e-03
1200	19	5.100000e+00	2.601000e+01	9.331039e-03
1200	20	5.100000e+00	2.601000e+01	9.341495e-03
1200	21	5.100000e+00	2.601000e+01	9.349815e-03
1200	22	5.100000e+00	2.601000e+01	9.356852e-03
1200	23	5.100000e+00	2.601000e+01	9.362667e-03
1200	24	5.100000e+00	2.601000e+01	9.367239e-03
1200	25	5.100000e+00	2.601000e+01	9.371020e-03
1200	26	5.100000e+00	2.601000e+01	9.374252e-03
1200	27	5.100000e+00	2.601000e+01	9.376875e-03
1200	28	5.100000e+00	2.601000e+01	9.378940e-03
1200	29	5.100000e+00	2.601000e+01	9.380708e-03
1200	30	5.100000e+00	2.601000e+01	9.382283e-03
1200	31	5.100000e+00	2.601000e+01	9.383581e-03
1200	32	5.100000e+00	2.601000e+01	9.384557e-03
1200	33	5.100000e+00	2.601000e+01	9.385346e-03
1200	34	5.100000e+00	2.601000e+01	9.386050e-03
1200	35	5.100000e+00	2.601000e+01	9.386680e-03
1200	36	5.100000e+00	2.601000e+01	9.387209e-03
1200	37	5.100000e+00	2.601000e+01	9.387586e-03
1200	38	5.100000e+00	2.601000e+01	9.387865e-03
1200	39	5.100000e+00	2.601000e+01	9.388133e-03
1200	40	5.100000e+00	2.601000e+01	9.388401e-03
1200	20	5.100000e+00	2.601000e+01	9.341495e-03
1200	 1	5.150000e+00	2.652250e+01	1.713388e-03
1200	 2	5.150000e+00	2.652250e+01	4.468470e-03
1200	 3	5.150000e+00	2.652250e+01	5.996098e-03
1200	 4	5.150000e+00	2.652250e+01	6.878628e-03
1200	 5	5.150000e+00	2.652250e+01	7.429389e-03
1200	 6	5.150000e+00	2.652250e+01	7.793859e-03
1200	 7	5.150000e+00	2.652250e+01	8.045932e-03
1200	 8	5.150000e+00	2.652250e+01	8.226763e-03
1200	 9	5.150000e+00	2.652250e+01	8.359505e-03
1200	10	5.150000e+00	2.652250e+01	8.459412e-03
1200	11	5.150000e+00	2.652250e+01	8.535891e-03
1200	12	5.150000e+00	2.652250e+01	8.594566e-03
1200	13	5.150000e+00	2.652250e+01	8.641078e-03
